1_12151	1	3303
0_3247-1	0	3304
1_12141	1	3304
0_3248-1	0	3305
1_12131	1	3305
0_3249-1	0	3306
1_12121	1	3306
0_3252-1	0	3307
1_12091	1	3307
0_3253-1	0	3308
1_12081	1	3308
0_3254-1	0	3309
1_12071	1	3309
0_3255-1	0	3310
1_12061	1	3310
0_32561	0	3311
1_1205-1	1	3311
0_32571	0	3312
1_1204-1	1	3312
0_32581	0	3313
1_1203-1	1	3313
0_32591	0	3314
1_1202-1	1	3314
0_32601	0	3315
1_1201-1	1	3315
0_3261-1	0	3316
1_12001	1	3316
0_3262-1	0	3317
1_11991	1	3317
0_3263-1	0	3318
1_11981	1	3318
0_3264-1	0	3319
1_11971	1	3319
0_3265-1	0	3320
1_11961	1	3320
0_3266-1	0	3321
1_11951	1	3321
0_3267-1	0	3322
1_11941	1	3322
0_3268-1	0	3323
1_11931	1	3323
0_3269-1	0	3324
1_11921	1	3324
0_32701	0	3325
1_1191-1	1	3325
0_32711	0	3326
1_1190-1	1	3326
0_32721	0	3327
1_1189-1	1	3327
0_3273-1	0	3328
1_11881	1	3328
0_3274-1	0	3329
1_11871	1	3329
0_32751	0	3330
1_1186-1	1	3330
0_3276-1	0	3331
1_11851	1	3331
0_32771	0	3332
1_1184-1	1	3332
0_32781	0	3333
1_1183-1	1	3333
0_3279-1	0	3334
1_11821	1	3334
0_3280-1	0	3335
1_11811	1	3335
0_32811	0	3336
1_1180-1	1	3336
0_32821	0	3337
1_1179-1	1	3337
0_32831	0	3338
1_1178-1	1	3338
0_32841	0	3339
1_1177-1	1	3339
0_32851	0	3340
1_1176-1	1	3340
0_32861	0	3341
1_1175-1	1	3341
0_32871	0	3342
1_1174-1	1	3342
0_32881	0	3343
1_1173-1	1	3343
0_32891	0	3344
1_1172-1	1	3344
0_3290-1	0	3345
1_11711	1	3345
0_32911	0	3346
1_1170-1	1	3346
0_32921	0	3347
1_1169-1	1	3347
0_32931	0	3348
1_1168-1	1	3348
0_32941	0	3349
1_1167-1	1	3349
0_32951	0	3350
1_1166-1	1	3350
0_3296-1	0	3351
1_11651	1	3351
0_3297-1	0	3352
1_11641	1	3352
0_3298-1	0	3353
1_11631	1	3353
0_3299-1	0	3354
1_11621	1	3354
0_3300-1	0	3355
1_11611	1	3355
0_33011	0	3356
1_1160-1	1	3356
0_3302-1	0	3357
1_11591	1	3357
0_33031	0	3358
1_1158-1	1	3358
0_33041	0	3359
1_1157-1	1	3359
0_33051	0	3360
1_1156-1	1	3360
0_3306-1	0	3361
1_11551	1	3361
0_33071	0	3362
1_1154-1	1	3362
0_3308-1	0	3363
1_11531	1	3363
0_33091	0	3364
1_1152-1	1	3364
0_3310-1	0	3365
1_11511	1	3365
0_33111	0	3366
1_1150-1	1	3366
0_3312-1	0	3367
1_11491	1	3367
0_33131	0	3368
1_1148-1	1	3368
0_33141	0	3369
1_1147-1	1	3369
0_33151	0	3370
1_1146-1	1	3370
0_33161	0	3371
1_1145-1	1	3371
0_33171	0	3372
1_1144-1	1	3372
0_33181	0	3373
1_1143-1	1	3373
0_33191	0	3374
1_1142-1	1	3374
0_33201	0	3375
1_1141-1	1	3375
0_33211	0	3376
1_1140-1	1	3376
0_33221	0	3377
1_1139-1	1	3377
0_33231	0	3378
1_1138-1	1	3378
0_33241	0	3379
1_1137-1	1	3379
0_33251	0	3380
1_1136-1	1	3380
0_33261	0	3381
1_1135-1	1	3381
0_3327-1	0	3382
1_11341	1	3382
0_3328-1	0	3383
1_11331	1	3383
0_3329-1	0	3384
1_11321	1	3384
0_3330-1	0	3385
1_11311	1	3385
0_3331-1	0	3386
1_11301	1	3386
0_3332-1	0	3387
1_11291	1	3387
0_3333-1	0	3388
1_11281	1	3388
0_3334-1	0	3389
1_11271	1	3389
0_3335-1	0	3390
1_11261	1	3390
0_3336-1	0	3391
1_11251	1	3391
0_3337-1	0	3392
1_11241	1	3392
0_3338-1	0	3393
1_11231	1	3393
0_3339-1	0	3394
1_11221	1	3394
0_3340-1	0	3395
1_11211	1	3395
0_3341-1	0	3396
1_11201	1	3396
0_3342-1	0	3397
1_11191	1	3397
0_33431	0	3398
1_1118-1	1	3398
0_33441	0	3399
1_1117-1	1	3399
0_33451	0	3400
1_1116-1	1	3400
0_33461	0	3401
1_1115-1	1	3401
0_33471	0	3402
1_1114-1	1	3402
0_33481	0	3403
1_1113-1	1	3403
0_33491	0	3404
1_1112-1	1	3404
0_3350-1	0	3405
1_11111	1	3405
0_33511	0	3406
1_1110-1	1	3406
0_33521	0	3407
1_1109-1	1	3407
0_3353-1	0	3408
1_11081	1	3408
0_3354-1	0	3409
1_11071	1	3409
0_3355-1	0	3410
1_11061	1	3410
0_3356-1	0	3411
1_11051	1	3411
0_33571	0	3412
1_1104-1	1	3412
0_33581	0	3413
1_1103-1	1	3413
0_33591	0	3414
1_1102-1	1	3414
0_3360-1	0	3415
1_11011	1	3415
0_3361-1	0	3416
1_11001	1	3416
0_3362-1	0	3417
1_10991	1	3417
0_3363-1	0	3418
1_10981	1	3418
0_3364-1	0	3419
1_10971	1	3419
0_3365-1	0	3420
1_10961	1	3420
0_3366-1	0	3421
1_10951	1	3421
0_3367-1	0	3422
1_10941	1	3422
0_3368-1	0	3423
1_10931	1	3423
0_33691	0	3424
1_1092-1	1	3424
0_33701	0	3425
1_1091-1	1	3425
0_33711	0	3426
1_1090-1	1	3426
0_33721	0	3427
1_1089-1	1	3427
0_33731	0	3428
1_1088-1	1	3428
0_33741	0	3429
1_1087-1	1	3429
0_3375-1	0	3430
1_10861	1	3430
0_3376-1	0	3431
1_10851	1	3431
0_3377-1	0	3432
1_10841	1	3432
0_3378-1	0	3433
1_10831	1	3433
0_3379-1	0	3434
1_10821	1	3434
0_33801	0	3435
1_1081-1	1	3435
0_33811	0	3436
1_1080-1	1	3436
0_33821	0	3437
1_1079-1	1	3437
0_33831	0	3438
1_1078-1	1	3438
0_33841	0	3439
1_1077-1	1	3439
0_33851	0	3440
1_1076-1	1	3440
0_33861	0	3441
1_1075-1	1	3441
0_33871	0	3442
1_1074-1	1	3442
0_33881	0	3443
1_1073-1	1	3443
0_3389-1	0	3444
1_10721	1	3444
0_3390-1	0	3445
1_10711	1	3445
0_33911	0	3446
1_1070-1	1	3446
0_33921	0	3447
1_1069-1	1	3447
0_3393-1	0	3448
1_10681	1	3448
0_33941	0	3449
1_1067-1	1	3449
0_33951	0	3450
1_1066-1	1	3450
0_33961	0	3451
1_1065-1	1	3451
0_33971	0	3452
1_1064-1	1	3452
0_33981	0	3453
1_1063-1	1	3453
0_33991	0	3454
1_1062-1	1	3454
0_34001	0	3455
1_1061-1	1	3455
0_34011	0	3456
1_1060-1	1	3456
0_3402-1	0	3457
1_10591	1	3457
0_3403-1	0	3458
1_10581	1	3458
0_3404-1	0	3459
1_10571	1	3459
0_3405-1	0	3460
1_10561	1	3460
0_34061	0	3461
1_1055-1	1	3461
0_3407-1	0	3462
1_10541	1	3462
0_34081	0	3463
1_1053-1	1	3463
0_34091	0	3464
1_1052-1	1	3464
0_3410-1	0	3465
1_10511	1	3465
0_3411-1	0	3466
1_10501	1	3466
0_3412-1	0	3467
1_10491	1	3467
0_3413-1	0	3468
1_10481	1	3468
0_3414-1	0	3469
1_10471	1	3469
0_3415-1	0	3470
1_10461	1	3470
0_3416-1	0	3471
1_10451	1	3471
0_3417-1	0	3472
1_10441	1	3472
0_3418-1	0	3473
1_10431	1	3473
0_3419-1	0	3474
1_10421	1	3474
0_3420-1	0	3475
1_10411	1	3475
0_3421-1	0	3476
1_10401	1	3476
0_3422-1	0	3477
1_10391	1	3477
0_34231	0	3478
1_1038-1	1	3478
0_3424-1	0	3479
1_10371	1	3479
0_3425-1	0	3480
1_10361	1	3480
0_3426-1	0	3481
1_10351	1	3481
0_34271	0	3482
1_1034-1	1	3482
0_3428-1	0	3483
1_10331	1	3483
0_34291	0	3484
1_1032-1	1	3484
0_3430-1	0	3485
1_10311	1	3485
0_3431-1	0	3486
1_10301	1	3486
0_3432-1	0	3487
1_10291	1	3487
0_3433-1	0	3488
1_10281	1	3488
0_3434-1	0	3489
1_10271	1	3489
0_34351	0	3490
1_1026-1	1	3490
0_3436-1	0	3491
1_10251	1	3491
0_3437-1	0	3492
1_10241	1	3492
0_3438-1	0	3493
1_10231	1	3493
0_3439-1	0	3494
1_10221	1	3494
0_3440-1	0	3495
1_10211	1	3495
0_3441-1	0	3496
1_10201	1	3496
0_3442-1	0	3497
1_10191	1	3497
0_3443-1	0	3498
1_10181	1	3498
0_34441	0	3499
1_1017-1	1	3499
0_34451	0	3500
1_1016-1	1	3500
0_34461	0	3501
1_1015-1	1	3501
0_34471	0	3502
1_1014-1	1	3502
0_34481	0	3503
1_1013-1	1	3503
0_3449-1	0	3504
1_10121	1	3504
0_3450-1	0	3505
1_10111	1	3505
0_3451-1	0	3506
1_10101	1	3506
0_3452-1	0	3507
1_10091	1	3507
0_3453-1	0	3508
1_10081	1	3508
0_3454-1	0	3509
1_10071	1	3509
0_3455-1	0	3510
1_10061	1	3510
0_3456-1	0	3511
1_10051	1	3511
0_34571	0	3512
1_1004-1	1	3512
0_34581	0	3513
1_1003-1	1	3513
0_3459-1	0	3514
1_10021	1	3514
0_3460-1	0	3515
1_10011	1	3515
0_34611	0	3516
1_1000-1	1	3516
0_34621	0	3517
1_999-1	1	3517
0_34631	0	3518
1_998-1	1	3518
0_34641	0	3519
1_997-1	1	3519
0_34651	0	3520
1_996-1	1	3520
0_3466-1	0	3521
1_9951	1	3521
0_3467-1	0	3522
1_9941	1	3522
0_3468-1	0	3523
1_9931	1	3523
0_3469-1	0	3524
1_9921	1	3524
0_34701	0	3525
1_991-1	1	3525
0_34711	0	3526
1_990-1	1	3526
0_3472-1	0	3527
1_9891	1	3527
0_3473-1	0	3528
1_9881	1	3528
0_3474-1	0	3529
1_9871	1	3529
0_3475-1	0	3530
1_9861	1	3530
0_3476-1	0	3531
1_9851	1	3531
0_3477-1	0	3532
1_9841	1	3532
0_3478-1	0	3533
1_9831	1	3533
0_3479-1	0	3534
1_9821	1	3534
0_3480-1	0	3535
1_9811	1	3535
0_3481-1	0	3536
1_9801	1	3536
0_3482-1	0	3537
1_9791	1	3537
0_3483-1	0	3538
1_9781	1	3538
0_3484-1	0	3539
1_9771	1	3539
0_3485-1	0	3540
1_9761	1	3540
0_3486-1	0	3541
1_9751	1	3541
0_3487-1	0	3542
1_9741	1	3542
0_3488-1	0	3543
1_9731	1	3543
0_3489-1	0	3544
1_9721	1	3544
0_3490-1	0	3545
1_9711	1	3545
0_3491-1	0	3546
1_9701	1	3546
0_3492-1	0	3547
1_9691	1	3547
0_3493-1	0	3548
1_9681	1	3548
0_3494-1	0	3549
1_9671	1	3549
0_34951	0	3550
1_966-1	1	3550
0_34961	0	3551
1_965-1	1	3551
0_34971	0	3552
1_964-1	1	3552
0_34981	0	3553
1_963-1	1	3553
0_34991	0	3554
1_962-1	1	3554
0_35001	0	3555
1_961-1	1	3555
0_35011	0	3556
1_960-1	1	3556
0_35021	0	3557
1_959-1	1	3557
0_35031	0	3558
1_958-1	1	3558
0_35041	0	3559
1_957-1	1	3559
0_35051	0	3560
1_956-1	1	3560
0_35061	0	3561
1_955-1	1	3561
0_35071	0	3562
1_954-1	1	3562
0_35081	0	3563
1_953-1	1	3563
0_35091	0	3564
1_952-1	1	3564
0_35101	0	3565
1_951-1	1	3565
0_35111	0	3566
1_950-1	1	3566
0_35121	0	3567
1_949-1	1	3567
0_35131	0	3568
1_948-1	1	3568
0_35141	0	3569
1_947-1	1	3569
0_35151	0	3570
1_946-1	1	3570
0_3516-1	0	3571
1_9451	1	3571
0_3517-1	0	3572
1_9441	1	3572
0_35181	0	3573
1_943-1	1	3573
0_35191	0	3574
1_942-1	1	3574
0_3520-1	0	3575
1_9411	1	3575
0_3521-1	0	3576
1_9401	1	3576
0_3522-1	0	3577
1_9391	1	3577
0_3523-1	0	3578
1_9381	1	3578
0_3524-1	0	3579
1_9371	1	3579
0_3525-1	0	3580
1_9361	1	3580
0_3526-1	0	3581
1_9351	1	3581
0_3527-1	0	3582
1_9341	1	3582
0_3528-1	0	3583
1_9331	1	3583
0_3529-1	0	3584
1_9321	1	3584
0_3530-1	0	3585
1_9311	1	3585
0_3531-1	0	3586
1_9301	1	3586
0_35321	0	3587
1_929-1	1	3587
0_35331	0	3588
1_928-1	1	3588
0_35341	0	3589
1_927-1	1	3589
0_35351	0	3590
1_926-1	1	3590
0_3536-1	0	3591
1_9251	1	3591
0_3537-1	0	3592
1_9241	1	3592
0_35381	0	3593
1_923-1	1	3593
0_3539-1	0	3594
1_9221	1	3594
0_3540-1	0	3595
1_9211	1	3595
0_3541-1	0	3596
1_9201	1	3596
0_3542-1	0	3597
1_9191	1	3597
0_35431	0	3598
1_918-1	1	3598
0_3544-1	0	3599
1_9171	1	3599
0_35451	0	3600
1_916-1	1	3600
0_3546-1	0	3601
1_9151	1	3601
0_35471	0	3602
1_914-1	1	3602
0_35481	0	3603
1_913-1	1	3603
0_35491	0	3604
1_912-1	1	3604
0_35501	0	3605
1_911-1	1	3605
0_35511	0	3606
1_910-1	1	3606
0_3552-1	0	3607
1_9091	1	3607
0_3553-1	0	3608
1_9081	1	3608
0_3554-1	0	3609
1_9071	1	3609
0_35551	0	3610
0_35561	0	3611
1_906-1	1	3611
0_3557-1	0	3612
1_9051	1	3612
0_3558-1	0	3613
1_9041	1	3613
0_35591	0	3614
1_903-1	1	3614
0_3560-1	0	3615
1_9021	1	3615
0_3561-1	0	3616
1_9011	1	3616
0_3562-1	0	3617
1_9001	1	3617
0_35631	0	3618
1_899-1	1	3618
0_35641	0	3619
1_898-1	1	3619
0_35651	0	3620
1_897-1	1	3620
0_35661	0	3621
1_896-1	1	3621
0_35671	0	3622
1_895-1	1	3622
0_35681	0	3623
1_894-1	1	3623
0_3569-1	0	3624
1_8931	1	3624
0_3570-1	0	3625
1_8921	1	3625
0_3571-1	0	3626
1_8911	1	3626
0_3572-1	0	3627
1_8901	1	3627
0_3573-1	0	3628
1_8891	1	3628
0_35741	0	3629
1_888-1	1	3629
0_3575-1	0	3630
1_8871	1	3630
0_35761	0	3631
1_886-1	1	3631
0_3577-1	0	3632
1_8851	1	3632
0_35781	0	3633
1_884-1	1	3633
0_35791	0	3634
1_883-1	1	3634
0_35801	0	3635
1_882-1	1	3635
0_35811	0	3636
1_881-1	1	3636
0_35821	0	3637
1_880-1	1	3637
0_35831	0	3638
1_879-1	1	3638
0_35841	0	3639
1_878-1	1	3639
0_35851	0	3640
1_877-1	1	3640
0_35861	0	3641
1_876-1	1	3641
0_35871	0	3642
1_875-1	1	3642
0_3588-1	0	3643
1_8741	1	3643
0_3589-1	0	3644
1_8731	1	3644
0_35901	0	3645
1_872-1	1	3645
0_35911	0	3646
1_871-1	1	3646
0_35921	0	3647
1_870-1	1	3647
0_35931	0	3648
1_869-1	1	3648
0_3594-1	0	3649
1_8681	1	3649
0_3595-1	0	3650
1_8671	1	3650
0_3596-1	0	3651
1_8661	1	3651
0_3597-1	0	3652
1_8651	1	3652
0_3598-1	0	3653
1_8641	1	3653
0_35991	0	3654
1_863-1	1	3654
0_36001	0	3655
1_862-1	1	3655
0_3601-1	0	3656
1_8611	1	3656
0_36021	0	3657
1_860-1	1	3657
0_36031	0	3658
1_859-1	1	3658
0_36041	0	3659
1_858-1	1	3659
0_36051	0	3660
1_857-1	1	3660
0_3606-1	0	3661
1_8561	1	3661
0_36071	0	3662
1_855-1	1	3662
0_3608-1	0	3663
1_8541	1	3663
0_36091	0	3664
1_853-1	1	3664
0_3610-1	0	3665
1_8521	1	3665
0_3611-1	0	3666
1_8511	1	3666
0_3612-1	0	3667
1_8501	1	3667
0_3613-1	0	3668
1_8491	1	3668
0_3614-1	0	3669
1_8481	1	3669
0_36151	0	3670
1_847-1	1	3670
0_3616-1	0	3671
1_8461	1	3671
0_3617-1	0	3672
1_8451	1	3672
0_36181	0	3673
1_844-1	1	3673
0_3619-1	0	3674
1_8431	1	3674
0_3620-1	0	3675
1_8421	1	3675
0_36211	0	3676
1_841-1	1	3676
0_36221	0	3677
1_840-1	1	3677
0_36231	0	3678
1_839-1	1	3678
0_36241	0	3679
1_838-1	1	3679
0_36251	0	3680
1_837-1	1	3680
0_36261	0	3681
1_836-1	1	3681
0_3627-1	0	3682
1_8351	1	3682
0_3628-1	0	3683
1_8341	1	3683
0_3629-1	0	3684
1_8331	1	3684
0_3630-1	0	3685
1_8321	1	3685
0_3631-1	0	3686
1_8311	1	3686
0_3632-1	0	3687
1_8301	1	3687
0_3633-1	0	3688
1_8291	1	3688
0_3634-1	0	3689
1_8281	1	3689
0_36351	0	3690
1_827-1	1	3690
0_36361	0	3691
1_826-1	1	3691
0_3637-1	0	3692
1_8251	1	3692
0_3638-1	0	3693
1_8241	1	3693
0_36391	0	3694
1_823-1	1	3694
0_3640-1	0	3695
1_8221	1	3695
0_3641-1	0	3696
1_8211	1	3696
0_3642-1	0	3697
1_8201	1	3697
0_3643-1	0	3698
1_8191	1	3698
0_3644-1	0	3699
1_8181	1	3699
0_3645-1	0	3700
1_8171	1	3700
0_3646-1	0	3701
1_8161	1	3701
0_36471	0	3702
1_815-1	1	3702
0_36481	0	3703
1_814-1	1	3703
0_3649-1	0	3704
1_8131	1	3704
0_3650-1	0	3705
1_8121	1	3705
0_3651-1	0	3706
1_8111	1	3706
0_3652-1	0	3707
1_8101	1	3707
0_3653-1	0	3708
1_8091	1	3708
0_3654-1	0	3709
1_8081	1	3709
0_3655-1	0	3710
1_8071	1	3710
0_3656-1	0	3711
1_8061	1	3711
0_3657-1	0	3712
1_8051	1	3712
0_3658-1	0	3713
1_8041	1	3713
0_3659-1	0	3714
1_8031	1	3714
0_3660-1	0	3715
1_8021	1	3715
0_3661-1	0	3716
1_8011	1	3716
0_3662-1	0	3717
1_8001	1	3717
0_36631	0	3718
1_799-1	1	3718
0_3664-1	0	3719
1_7981	1	3719
0_3665-1	0	3720
1_7971	1	3720
0_36661	0	3721
1_796-1	1	3721
0_36671	0	3722
1_795-1	1	3722
0_36681	0	3723
1_794-1	1	3723
0_36691	0	3724
1_793-1	1	3724
0_36701	0	3725
1_792-1	1	3725
0_36711	0	3726
1_791-1	1	3726
0_36721	0	3727
1_790-1	1	3727
0_36731	0	3728
1_789-1	1	3728
0_3674-1	0	3729
1_7881	1	3729
0_3675-1	0	3730
1_7871	1	3730
0_36761	0	3731
1_786-1	1	3731
0_36771	0	3732
1_785-1	1	3732
0_36781	0	3733
1_784-1	1	3733
0_36791	0	3734
1_783-1	1	3734
0_36801	0	3735
1_782-1	1	3735
0_3681-1	0	3736
1_7811	1	3736
0_3682-1	0	3737
1_7801	1	3737
0_3683-1	0	3738
1_7791	1	3738
0_36841	0	3739
1_778-1	1	3739
0_36851	0	3740
1_777-1	1	3740
0_36861	0	3741
1_776-1	1	3741
0_36871	0	3742
1_775-1	1	3742
0_3688-1	0	3743
1_7741	1	3743
0_36891	0	3744
1_773-1	1	3744
0_3690-1	0	3745
1_7721	1	3745
0_3691-1	0	3746
1_7711	1	3746
0_3692-1	0	3747
1_7701	1	3747
0_3693-1	0	3748
1_7691	1	3748
0_3694-1	0	3749
1_7681	1	3749
0_3695-1	0	3750
1_7671	1	3750
0_3696-1	0	3751
1_7661	1	3751
0_36971	0	3752
1_765-1	1	3752
0_3698-1	0	3753
1_7641	1	3753
0_36991	0	3754
1_763-1	1	3754
0_37001	0	3755
1_762-1	1	3755
0_3701-1	0	3756
1_7611	1	3756
0_37021	0	3757
1_760-1	1	3757
0_3703-1	0	3758
1_7591	1	3758
0_37041	0	3759
1_758-1	1	3759
0_37051	0	3760
1_757-1	1	3760
0_3706-1	0	3761
1_7561	1	3761
0_3707-1	0	3762
1_7551	1	3762
0_3708-1	0	3763
1_7541	1	3763
0_3709-1	0	3764
1_7531	1	3764
0_3710-1	0	3765
1_7521	1	3765
0_3711-1	0	3766
1_7511	1	3766
0_3712-1	0	3767
1_7501	1	3767
0_3713-1	0	3768
1_7491	1	3768
0_37141	0	3769
1_748-1	1	3769
0_37151	0	3770
1_747-1	1	3770
0_37161	0	3771
1_746-1	1	3771
0_3717-1	0	3772
1_7451	1	3772
0_3718-1	0	3773
1_7441	1	3773
0_3719-1	0	3774
1_7431	1	3774
0_3720-1	0	3775
1_7421	1	3775
0_3721-1	0	3776
1_7411	1	3776
0_3722-1	0	3777
1_7401	1	3777
0_3723-1	0	3778
1_7391	1	3778
0_3724-1	0	3779
1_7381	1	3779
0_3725-1	0	3780
1_7371	1	3780
0_37261	0	3781
1_736-1	1	3781
0_3727-1	0	3782
1_7351	1	3782
0_3728-1	0	3783
1_7341	1	3783
0_3729-1	0	3784
1_7331	1	3784
0_3730-1	0	3785
1_7321	1	3785
0_3731-1	0	3786
1_7311	1	3786
0_3732-1	0	3787
1_7301	1	3787
0_3733-1	0	3788
1_7291	1	3788
0_3734-1	0	3789
1_7281	1	3789
0_3735-1	0	3790
1_7271	1	3790
0_3736-1	0	3791
1_7261	1	3791
0_3737-1	0	3792
1_7251	1	3792
0_37381	0	3793
1_724-1	1	3793
0_37391	0	3794
1_723-1	1	3794
0_3740-1	0	3795
1_7221	1	3795
0_3741-1	0	3796
1_7211	1	3796
0_37421	0	3797
1_720-1	1	3797
0_3743-1	0	3798
1_7191	1	3798
0_3744-1	0	3799
1_7181	1	3799
0_3745-1	0	3800
1_7171	1	3800
0_3746-1	0	3801
1_7161	1	3801
0_3747-1	0	3802
1_7151	1	3802
0_3748-1	0	3803
1_7141	1	3803
0_3749-1	0	3804
1_7131	1	3804
0_3750-1	0	3805
1_7121	1	3805
0_3751-1	0	3806
1_7111	1	3806
0_3752-1	0	3807
1_7101	1	3807
0_37531	0	3808
1_709-1	1	3808
0_37541	0	3809
1_708-1	1	3809
0_3755-1	0	3810
1_7071	1	3810
0_37561	0	3811
1_706-1	1	3811
0_37571	0	3812
1_705-1	1	3812
0_37581	0	3813
1_704-1	1	3813
0_37591	0	3814
1_703-1	1	3814
0_3760-1	0	3815
1_7021	1	3815
0_3761-1	0	3816
1_7011	1	3816
0_37621	0	3817
1_700-1	1	3817
0_37631	0	3818
1_699-1	1	3818
0_3764-1	0	3819
1_6981	1	3819
0_3765-1	0	3820
1_6971	1	3820
0_3766-1	0	3821
1_6961	1	3821
0_3767-1	0	3822
1_6951	1	3822
0_3768-1	0	3823
1_6941	1	3823
0_3769-1	0	3824
1_6931	1	3824
0_3770-1	0	3825
1_6921	1	3825
0_37711	0	3826
1_691-1	1	3826
0_37721	0	3827
1_690-1	1	3827
0_3773-1	0	3828
1_6891	1	3828
0_37741	0	3829
1_688-1	1	3829
0_37751	0	3830
1_687-1	1	3830
0_3776-1	0	3831
1_6861	1	3831
0_3777-1	0	3832
1_6851	1	3832
0_3778-1	0	3833
1_6841	1	3833
0_3779-1	0	3834
1_6831	1	3834
0_3780-1	0	3835
1_6821	1	3835
0_3781-1	0	3836
1_6811	1	3836
0_3782-1	0	3837
1_6801	1	3837
0_37831	0	3838
1_679-1	1	3838
0_37841	0	3839
1_678-1	1	3839
0_37851	0	3840
1_677-1	1	3840
0_37861	0	3841
1_676-1	1	3841
0_3787-1	0	3842
1_6751	1	3842
0_3788-1	0	3843
1_6741	1	3843
0_3789-1	0	3844
1_6731	1	3844
0_3790-1	0	3845
1_6721	1	3845
0_3791-1	0	3846
1_6711	1	3846
0_37921	0	3847
1_670-1	1	3847
0_37931	0	3848
1_669-1	1	3848
0_37941	0	3849
1_668-1	1	3849
0_3795-1	0	3850
1_6671	1	3850
0_37961	0	3851
1_666-1	1	3851
0_3797-1	0	3852
1_6651	1	3852
0_37981	0	3853
1_664-1	1	3853
0_3799-1	0	3854
1_6631	1	3854
0_3800-1	0	3855
1_6621	1	3855
0_3801-1	0	3856
1_6611	1	3856
0_3802-1	0	3857
1_6601	1	3857
0_38031	0	3858
1_659-1	1	3858
0_38041	0	3859
1_658-1	1	3859
0_3805-1	0	3860
1_6571	1	3860
0_3806-1	0	3861
1_6561	1	3861
0_38071	0	3862
1_655-1	1	3862
0_38081	0	3863
1_654-1	1	3863
0_38091	0	3864
1_653-1	1	3864
0_38101	0	3865
1_652-1	1	3865
0_38111	0	3866
1_651-1	1	3866
0_38121	0	3867
1_650-1	1	3867
0_38131	0	3868
1_649-1	1	3868
0_38141	0	3869
1_648-1	1	3869
0_38151	0	3870
1_647-1	1	3870
0_3816-1	0	3871
1_6461	1	3871
0_38171	0	3872
1_645-1	1	3872
0_38181	0	3873
1_644-1	1	3873
0_38191	0	3874
1_643-1	1	3874
0_3820-1	0	3875
1_6421	1	3875
0_38211	0	3876
1_641-1	1	3876
0_3822-1	0	3877
1_6401	1	3877
0_38231	0	3878
1_639-1	1	3878
0_38241	0	3879
1_638-1	1	3879
0_3825-1	0	3880
1_6371	1	3880
0_38261	0	3881
1_636-1	1	3881
0_38271	0	3882
1_635-1	1	3882
0_3828-1	0	3883
1_6341	1	3883
0_3829-1	0	3884
1_6331	1	3884
0_3830-1	0	3885
1_6321	1	3885
0_3831-1	0	3886
1_6311	1	3886
0_3832-1	0	3887
1_6301	1	3887
0_38331	0	3888
1_629-1	1	3888
0_38341	0	3889
1_628-1	1	3889
0_38351	0	3890
1_627-1	1	3890
0_38361	0	3891
1_626-1	1	3891
0_3837-1	0	3892
1_6251	1	3892
0_3838-1	0	3893
1_6241	1	3893
0_38391	0	3894
1_623-1	1	3894
0_38401	0	3895
1_622-1	1	3895
0_38411	0	3896
1_621-1	1	3896
0_38421	0	3897
1_620-1	1	3897
0_3843-1	0	3898
1_6191	1	3898
0_38441	0	3899
1_618-1	1	3899
0_38451	0	3900
1_617-1	1	3900
0_3846-1	0	3901
1_6161	1	3901
0_3847-1	0	3902
1_6151	1	3902
0_3848-1	0	3903
1_6141	1	3903
0_3849-1	0	3904
1_6131	1	3904
0_3850-1	0	3905
1_6121	1	3905
0_3851-1	0	3906
1_6111	1	3906
0_38521	0	3907
1_610-1	1	3907
0_38531	0	3908
1_609-1	1	3908
0_38541	0	3909
1_608-1	1	3909
0_3855-1	0	3910
1_6071	1	3910
0_3856-1	0	3911
1_6061	1	3911
0_38571	0	3912
1_605-1	1	3912
0_38581	0	3913
1_604-1	1	3913
0_38591	0	3914
1_603-1	1	3914
0_38601	0	3915
1_602-1	1	3915
0_38611	0	3916
1_601-1	1	3916
0_3862-1	0	3917
1_6001	1	3917
0_3863-1	0	3918
1_5991	1	3918
0_3864-1	0	3919
1_5981	1	3919
0_38651	0	3920
1_597-1	1	3920
0_38661	0	3921
1_596-1	1	3921
0_38671	0	3922
1_595-1	1	3922
0_38681	0	3923
1_594-1	1	3923
0_38691	0	3924
1_593-1	1	3924
0_38701	0	3925
1_592-1	1	3925
0_38711	0	3926
1_591-1	1	3926
0_38721	0	3927
1_590-1	1	3927
0_38731	0	3928
1_589-1	1	3928
0_38741	0	3929
1_588-1	1	3929
0_38751	0	3930
1_587-1	1	3930
0_3876-1	0	3931
1_5861	1	3931
0_38771	0	3932
1_585-1	1	3932
0_38781	0	3933
1_584-1	1	3933
0_3879-1	0	3934
1_5831	1	3934
0_38801	0	3935
1_582-1	1	3935
0_3881-1	0	3936
1_5811	1	3936
0_3882-1	0	3937
1_5801	1	3937
0_3883-1	0	3938
1_5791	1	3938
0_3884-1	0	3939
1_5781	1	3939
0_3885-1	0	3940
1_5771	1	3940
0_38861	0	3941
1_576-1	1	3941
0_3887-1	0	3942
1_5751	1	3942
0_3888-1	0	3943
1_5741	1	3943
0_38891	0	3944
1_573-1	1	3944
0_38901	0	3945
1_572-1	1	3945
0_38911	0	3946
1_571-1	1	3946
0_38921	0	3947
1_570-1	1	3947
0_38931	0	3948
1_569-1	1	3948
